112,48,168,100,8,81.2329,0.4828
133,151,54,135,7,93.8621,0.24
166,68,171,64,2,6.4031,0
156,139,114,59,7,95.1341,0.48
78,85,147,95,5,73.0222,0.1765
109,22,170,40,4,64.6043,0.0769
109,161,158,124,7,62.9552,0.44
49,74,31,103,3,34.1409,0.5556
117,129,119,80,4,50.5199,0
66,76,142,138,6,104.1688,0.619
114,30,102,52,8,111.3408,0.8276
129,171,82,164,3,47.9909,0
44,96,40,120,3,25.2664,0
38,138,71,29,9,125.1087,0.5152
109,62,174,103,6,77.2681,0.2381
147,86,162,90,2,15.5242,0.4
85,141,41,132,4,45.3727,0
114,59,172,41,11,134.5274,0.6341
140,96,142,84,2,12.1655,0
151,153,66,52,8,133.5212,0.8966
82,164,131,124,5,70.2055,0
149,95,59,77,6,93.0512,0
104,119,114,67,4,57.3641,0.3846
82,18,110,126,9,140.2446,0.9697
66,50,75,94,4,45.0101,0.1538
144,171,76,123,7,97.7715,0.2
97,133,145,170,7,89.0413,0.4
159,96,60,117,7,107.1819,0.32
142,89,120,164,8,105.4334,0.7931
56,152,118,184,4,69.8186,0
143,179,89,10,14,216.5892,0.8679
34,104,42,154,4,50.7376,0.6923
172,41,82,18,4,93.1883,0
153,134,164,74,6,87.7699,0.3333
117,91,89,10,8,117.5282,0.6552
101,136,109,161,5,57.5693,0.4118
111,160,41,125,7,85.9445,0.36
106,165,29,139,6,82.537,0
119,178,109,57,11,145.0489,0.7073
38,141,143,40,12,203.8711,0.6889
78,148,77,162,2,14.0357,0
38,141,127,163,7,94.6985,0
142,84,62,147,6,102.6351,0.381
81,108,131,187,8,104.0197,0.4483
75,94,30,152,6,74.0193,0.0952
129,168,49,72,9,140.21,0.1212
116,24,118,97,9,145.5241,0.7273
65,64,81,108,4,50.375,0.3077
55,73,73,19,4,57.3706,0.5385
81,152,113,113,4,50.9768,0.1538
156,147,64,123,7,104.3159,0.48
48,132,128,179,5,93.6574,0.2353
56,152,40,120,4,41.6392,0.1538
109,22,71,29,3,42.851,0.4444
97,43,167,104,7,94.1579,0.48
193,59,119,80,9,132.3171,0.3333
103,170,118,97,6,92.056,0.5714
87,52,157,41,10,145.8272,0.4865
111,165,111,57,8,137.7063,0.7241
87,52,143,179,10,151.1261,0.7297
129,171,51,129,6,92.7117,0
93,129,110,126,2,17.2627,0
84,1,87,4,2,4.2426,0
64,71,110,70,3,46.8921,0
61,93,68,98,2,8.6023,0
75,83,111,18,7,104.345,0.68
51,129,118,64,7,96.7686,0.36
113,109,148,98,4,38.3243,0.0769
145,170,106,165,3,39.8009,0
82,18,137,152,10,185.8864,0.973
76,72,133,155,9,130.6805,0.7576
88,132,38,91,5,66.272,0.0588
55,121,121,93,5,81.7366,0.2353
169,100,49,74,7,123.4612,0
77,137,140,181,5,83.0513,0.3529
121,180,38,143,7,91.4753,0
133,166,165,47,8,137.612,0.4828
143,40,34,104,10,169.9078,0.7568
77,137,73,126,2,11.7047,0
119,178,171,64,8,131.477,0.3793
77,12,107,27,4,35.8196,0.4615
48,81,81,131,5,66.9719,0.4118
87,78,73,19,4,65.76,0.7692
38,143,129,155,7,97.6597,0
133,155,90,163,4,45.406,0.1538
84,1,113,167,10,194.283,0.973
61,93,114,67,6,60.2571,0
110,70,154,55,8,110.8762,0.5862
38,141,85,141,3,48.5084,0
142,138,66,77,6,103.7915,0.9048
139,162,152,154,2,15.2643,0.4
169,100,127,153,7,69.492,0.36
118,97,137,83,2,23.6008,0
32,133,117,129,6,87.3784,0
87,78,88,132,5,67.2851,0.2941
117,57,91,80,4,34.8923,0
123,33,59,140,9,175.9489,0.8485
96,123,68,56,5,79.7908,0.4706
142,138,132,82,5,60.1016,0.8824
91,80,145,38,10,146.2569,0.8108
129,98,111,85,3,22.2402,0
56,97,31,103,2,25.7099,0.2
38,138,71,60,7,85.645,0
127,153,162,72,10,119.5311,0.4324
112,30,29,139,11,173.8322,0.878
123,98,133,31,9,125.6359,0.3636
138,176,76,110,7,105.2823,0.2
172,41,117,57,10,134.2065,0.9189
64,71,59,68,2,5.831,0
157,41,128,61,8,108.7498,0.7586
105,68,66,77,3,40.4755,0
90,163,122,106,5,71.9298,0.6471
48,81,66,52,3,34.3367,0
159,131,167,78,6,85.2994,0.7143
121,159,140,95,8,96.5298,0.5517
147,86,76,132,7,85.2667,0.32
78,1,133,151,12,200.2772,0.9333
32,133,25,112,3,25.2132,0.8889
73,19,30,152,9,142.2354,0.9394
155,93,57,107,7,108.049,0.44
174,103,124,99,4,51.7372,0
55,121,157,89,7,110.5737,0.32
48,81,85,141,6,77.1043,0.4286
76,132,168,100,7,101.9699,0.32
94,53,171,85,6,87.647,0.2857
62,126,81,107,4,27.1283,0
112,30,82,18,3,33.4367,0.2222
56,152,118,64,7,115.9138,0.36
66,76,146,166,8,133.9041,0.7241
141,141,46,108,7,126.5905,0.6
88,75,157,49,9,135.2887,0.5152
117,91,78,1,8,118.6733,0.6552
38,141,100,51,7,109.9536,0
85,19,122,128,8,144.0075,0.9655
140,181,117,91,8,100.5882,0.7241
101,136,110,70,5,69.8328,0.3529
67,25,132,118,7,118.6158,0.72
16,133,138,126,7,124.0786,0
72,54,42,154,8,104.7576,0.3448
139,162,129,171,2,13.4536,0
142,89,68,56,6,81.716,0
114,30,46,132,10,160.9847,0.8649
77,137,96,122,2,24.2074,0
64,123,46,132,3,20.1488,0
172,41,116,86,10,123.1753,0.9189
61,96,144,171,9,129.4339,0.2424
167,78,156,139,7,93.7513,0.68
144,126,41,132,7,105.2396,0
76,72,159,96,6,87.6048,0
172,41,114,30,4,59.3041,0.3846
73,78,87,142,4,68.8188,0
96,122,25,112,5,72.3724,0.1176
96,123,55,121,3,41.095,0
81,108,50,163,6,64.2395,0.1429
48,132,102,52,8,97.2136,0
66,93,98,136,4,54.0023,0.4615
113,167,59,77,7,115.2067,0.36
78,149,109,22,9,169.2209,0.4848
140,96,58,78,5,85.0394,0
31,103,119,178,8,117.1341,0.1379
141,163,44,125,7,112.4,0
77,12,118,97,8,111.0427,0.8966
86,63,121,159,9,140.999,0.1818
89,47,138,126,10,94.1552,0.4865
27,143,96,128,5,71.4692,0
43,116,123,98,6,91.037,0.1905
122,112,109,57,4,56.7614,0
170,40,61,96,12,181.5091,0.5111
147,95,106,165,7,111.049,0.36
49,72,111,85,5,66.9169,0
140,181,59,89,8,134.0593,0.4138
127,163,72,154,4,58.0301,0
109,57,48,132,9,100.0022,0
85,19,117,129,8,145.5447,0.9655
105,23,140,95,9,136.7074,0.5152
109,161,166,68,11,133.7413,0.4878
64,123,140,181,6,101.7957,0.2857
171,64,140,95,5,57.3692,0.5294
77,162,98,136,3,34.1156,0
97,43,145,38,9,145.2363,0.8485
44,96,57,106,2,16.4012,0
122,128,136,150,4,57.3602,0.3846
71,60,129,168,9,147.7239,0.1818
132,82,162,69,6,75.7036,0.5238
54,135,176,82,10,134.7041,0.3243
146,80,118,96,3,32.8901,0
143,143,146,93,5,64.3579,0.7647
147,134,86,49,8,110.2255,0.6552
105,164,130,173,3,26.8506,0
126,23,160,134,7,136.9588,0.64
181,84,158,117,4,40.9274,0.4615
123,84,71,46,6,70.8346,1
43,125,127,123,5,84.4407,0
90,20,95,116,8,143.4421,0.8621
182,76,86,155,8,128.1762,0.4138
144,127,126,23,8,145.7459,0.4138
84,142,127,123,4,47.2484,0
91,56,66,47,3,31.2933,0.5556
101,87,177,76,5,81.5968,0.2353
43,125,70,107,4,32.5193,0
151,131,148,159,4,29.0908,0.0769
177,69,111,183,12,135.2079,0.4889
84,81,78,123,4,50.9211,0.3846
80,6,128,35,3,56.1018,0
44,150,66,47,7,107.0921,0.56
145,140,72,50,11,121.6097,1
175,84,64,123,8,121.1108,0.5862
155,115,120,175,10,70.7756,0.2432
46,152,64,60,7,95.5061,0
143,72,142,69,2,3.1623,0.4
128,84,77,82,4,51.9855,0
116,130,79,11,11,146.0202,1
115,132,79,110,4,42.7146,0
122,183,79,11,12,198.5411,0.5778
164,78,107,87,7,98.7571,0.84
35,153,69,85,5,76.9439,0
146,80,88,148,7,90.1175,0
50,150,25,119,5,41.9117,0.4706
43,125,135,97,6,99.9143,0.2857
27,130,57,67,7,72.067,0.84
103,132,70,132,3,33.5415,0
80,13,84,81,6,83.4501,0.8571
42,145,46,152,3,8.2136,0
74,10,91,61,5,75.8221,0.8235
69,85,69,105,2,20,0
160,127,84,71,9,104.6295,0.3939
46,152,90,157,3,44.6155,0
62,49,166,119,9,136.0721,0.8485
98,39,147,134,9,117.843,0.5758
56,79,31,116,4,46.3155,0.6154
35,153,169,104,10,152.8709,0.3243
158,85,99,69,5,65.1205,0
86,124,99,37,6,99.8051,0.5714
68,75,125,27,7,119.1272,0.8
120,85,85,114,4,60.5776,0.4615
108,116,164,78,7,104.1786,0.72
73,163,116,97,7,80.462,0.68
128,84,99,14,8,135.8732,0.5862
67,39,121,63,4,68.6986,0.3846
126,23,63,125,8,171.1324,0.9655
164,89,98,16,6,121.0496,0.5714
145,85,141,130,5,58.1448,0.5882
128,171,42,145,6,92.8851,0.3333
98,16,109,138,9,172.6292,0.9091
64,60,119,130,7,96.4339,0.28
69,85,127,68,4,61.6908,0
56,71,62,49,2,22.8035,0
86,155,65,134,3,30.011,0
83,138,62,93,5,49.8284,0
57,104,110,84,5,62.2478,0.2353
94,50,55,71,3,44.3631,0
129,97,161,129,6,61.7527,0.5714
150,157,67,39,12,150.5348,1
184,56,37,121,9,174.9517,0.7576
65,81,108,54,4,50.9373,0
31,116,128,84,7,109.1818,0.36
160,127,67,147,8,100.6706,0.3793
177,76,80,71,6,105.088,0.4286
159,36,173,62,2,29.5296,0
52,115,144,129,6,94.1929,0.1429
69,105,67,81,2,24.0832,0
127,123,136,157,5,44.1205,0.4706
145,85,90,157,8,94.9884,0.1379
138,39,169,104,5,85.5683,0.7059
131,104,143,72,3,34.3111,0.2222
81,55,50,150,6,102.7749,0.4286
120,85,72,50,6,65.8686,1
109,138,98,16,9,171.2319,0.4848
111,183,108,83,8,117.1253,0.6552
163,51,85,114,8,133.2183,0.9655
91,110,122,156,5,86.8976,0.4706
86,155,121,184,5,45.6491,0.2941
62,150,52,152,2,10.198,0
37,121,99,133,5,64.0968,0.4706
68,132,130,173,7,79.9367,0.24
117,80,62,88,5,57.1756,0.8824
43,125,75,157,3,45.3445,0
92,6,92,164,9,177.5092,0.9091
66,47,70,107,4,60.6443,0
173,92,122,93,3,51.0185,0
138,39,42,145,11,208.4559,0.7805
146,145,115,91,6,66.9015,0.3333
166,119,140,44,5,97.0798,0.4706
54,51,25,119,5,76.1266,0.4706
160,134,116,130,5,47.8316,0.2941
84,71,118,96,5,42.636,0.2941
176,89,182,76,2,14.3178,0
90,144,61,159,3,32.6525,0.2222
127,123,98,60,5,71.9735,0
70,113,141,171,6,105.9438,0.3333
84,10,145,140,13,173.3493,0.9388
126,155,128,171,2,16.1245,0
107,87,128,84,2,21.2132,0
130,173,125,27,14,182.4126,0.3962
64,60,164,78,9,146.7248,0.5455
49,166,43,125,3,41.484,0
163,51,122,183,12,150.3772,0.9778
52,115,84,81,4,48.1353,0
105,19,141,86,6,136.5511,0.381
157,88,85,77,4,73.9341,0.2308
145,140,53,124,8,101.5369,0.3793
144,129,89,18,13,172.1678,1
84,10,50,150,9,153.2309,0.9091
159,36,62,150,11,182.5588,0.7561
126,23,166,119,6,120.769,0.4762
64,123,88,148,4,34.9024,0.0769
49,166,125,155,6,91.2688,0.4286
90,115,61,113,2,29.0689,0
99,37,62,93,5,67.5312,0.8824
63,71,182,76,7,125.8069,0.4
55,71,125,155,8,135.1502,0.2069
94,139,50,81,6,73.8554,0.2857
108,116,122,172,7,85.4112,0.4
120,175,80,5,11,196.7242,0.6341
148,136,138,27,7,130.4392,0.36
62,150,57,88,5,64.0787,0.1765
86,155,63,125,4,37.9408,0
122,183,161,129,7,68.2594,0.24
62,150,66,47,6,103.8515,0.1429
146,80,68,75,5,80.5075,0.2941
130,62,146,80,2,24.0832,0.4
62,96,72,144,5,49.9677,0
141,86,62,142,6,98.7835,0.381
25,119,90,20,11,139.0625,0.6829
55,118,99,115,4,45.9137,0.0769
55,71,175,84,7,123.1767,0.32
78,10,101,87,6,94.3606,0.9048
